00
458|414
263|584
721|722
451|733
574|250.02
429|416
38|191
530|786
413|426
250.03|211
292|280
287|303
E933|250.01
255|562
780|386
305|681
730|V85
197|491
543|250
784|305
414|278
41|250.1
226|401
482|786
401|730
79|280
433|250.02
E858|790
251|780
486|998
715|292
491|786
111|?
368|780
584|284
252|250.02
707|808
201|496
496|784
564|300
414|458
287|443
285|492
440|443
780|V15
788|E879
512|250.02
574|530
730|424
197|162
424|486
433|272
276|135
285|627
780|342
152|531
41|428
411|242
250.42|427
E939|E849
196|275
285|573
997|250.02
722|998
461|202
250.5|447
348|790
41|294
514|427
496|781
250.8|403
250.92|183
276|831
V15|742
560|285
517|515
274|345
682|492
584|250.8
8|996
710|294
726|719
959|873
420|511
922|923
485|401
648|285
337|357
250.13|998
577|250.6
452|560
305|342
680|709
626|617
518|569
292|496
250.01|V27
585|410
162|331
680|41
413|789
972|E950
427|244
786|782
996|41
337|511
515|414
998|440
997|794
263|808
V02|V09
820|715
150|197
782|E932
442|401
250.01|610
593|726
787|783
196|493
496|38
426|786
496|117
516|723
376|360
250.01|199
518|250.6
438|780
792|780
789|491
496|807
958|250
574|714
578|569
40|584
427|250.92
428|995
250.2|431
710|536
157|250.5
250|440
491|242
513|730
447|417
410|785
250.4|581
799|162
799|47
348|414
515|707
291|518
403|493
733|599
295|569
275|414
789|250.01
294|427
511|287
424|729
447|250
493|250.2
493|79
54|453
585|E930
533|276
599|301
432|V45
707|924
436|780
244|E932
250.6|786
942|943
413|196
575|714
440|241
416|585
569|572
658|V23
717|414
403|571
426|593
296|414
V45|427
402|427
428|197
196|287
599|703
75|78
337|799
618|402
V62|305
451|401
411|425
560|535
780|244
197|591
424|626
496|429
799|327
511|348
518|162
403|459
453|998
272|493
784|478
780|710
157|588
860|807
396|515
496|457
552|285
438|V85
427|340
280|413
516|486
274|272
691|250
511|714
913|924
157|280
427|E935
344|466
204|577
198|733
284|707
785|8
786|250.9
728|584
427|716
394|433
276|E944
255|300
250.4|586
V85|560
201|296
436|710
707|V44
465|490
562|285
428|648
263|923
428|V57
722|787
E849|E935
599|244
595|197
626|625
250.6|515
427|349
707|507
562|595
403|783
530|553
493|411
780|E888
496|274
E942|E942
558|204
577|304
444|459
491|53
492|276
568|565
785|443
250.01|719
707|413
486|344
E906|250
584|507
790|427
599|458
250.02|799
491|41
196|196
198|496
924|E885
250.02|514
456|571
40|707
276|205
42|304
578|491
276|507
584|303
263|183
453|459
482|733
250.01|492
805|860
997|282
250.2|599
401|786
427|394
403|564
403|426
786|250.7
273|250
919|789
183|197
250.51|596
707|709
707|398
205|453
203|425
110|41
531|535
729|458
456|453
285|280
596|585
401|V42
785|250.82
314|?
560|553
156|197
574|567
250.22|286
250.01|412
250.02|110
414|280
174|198
250.13|V46
491|487
197|151
536|724
401|410
285|204
707|V54
581|414
250.8|433
285|787
595|733
70|272
997|410
277|112
53|425
403|451
496|737
733|784
294|493
153|401
174|V45
197|250.6
496|250.5
396|997
496|250.8
562|496
285|250.4
402|250.6
426|V14
484|599
304|278
585|788
380|780
682|715
250.11|646
569|710
496|E928
300|294
536|V58
780|493
308|250
250.92|600
591|396
789|278
492|V45
860|865
496|996
493|70
995|707
437|331
250.02|453
397|250.01
707|8
427|511
198|V58
428|535
396|250.03
428|397
420|555
780|512
789|786
807|599
574|600
579|250
693|276
442|250
402|426
250.02|E932
574|519
428|386
799|303
250.01|V18
730|250.03
250.41|427
305|V58
530|V15
292|427
250.82|250.52
427|182
585|?
411|453
611|276
401|345
197|250.02
162|263
250.11|647
428|295
599|473
250.5|V58
300|443
285|443
998|411
403|437
250.92|?
573|568
465|414
E932|725
425|202
427|694
427|277
710|710
202|283
250|410
368|781
E935|276
263|250.02
V43|693
295|V45
358|307
V58|305
153|428
41|331
E879|233
V12|V49
402|278
425|707
410|8
402|244
327|401
427|415
253|276
453|255
340|41
426|412
492|794
E849|E966
730|728
416|493
626|621
162|413
294|715
466|518
585|396
785|786
618|617
250|782
722|493
172|250.6
648|250.83
794|305
780|787
362|401
358|710
E942|572
414|396
682|710
250.02|558
255|287
272|402
296|780
790|250.82
511|420
276|487
486|94
205|427
285|E928
413|569
403|195
584|348
788|349
599|571
789|E934
591|331
518|317
250|218
486|204
250.02|967
518|578
424|433
807|922
250.92|721
595|599
861|276
625|618
250|110
198|E932
263|154
250.12|403
707|288
585|244
571|V58
562|276
576|574
786|490
518|519
518|250.7
284|295
808|781
244|?
250.01|V15
998|581
486|424
411|327
590|567
782|715
823|821
154|285
250.82|?
883|585
285|402
342|781
V63|578
995|733
414|493
578|443
403|795
287|E884
V85|791
411|441
571|428
V43|263
426|437
999|348
250.02|402
536|553
427|E849
426|V58
V12|244
332|296
202|41
342|599
70|496
411|V63
780|296
250|790
750|599
486|569
250.82|428
486|433
413|398
V44|414
412|V15
428|573
518|492
437|427
415|444
626|300
V65|?
295|300
250.13|V58
300|788
564|401
496|250.7
728|250.8
239|250
595|799
620|575
556|427
202|204
799|250.82
425|250.51
997|413
301|244
731|681
401|648
V42|424
517|493
V70|250
786|599
E849|250
250.7|682
581|250.4
998|999
458|458
296|239
250.01|733
E942|276
276|410
883|716
948|E894
788|787
303|304
780|V49
272|733
998|401
300|311
496|277
813|E888
250|397
571|218
397|398
705|619
789|424
453|780
963|780
491|458
593|780
250.01|571
564|305
560|569
428|348
250.02|738
481|427
433|244
585|466
519|786
428|494
781|V43
799|780
348|E853
518|E878
424|435
162|189
250.83|585
996|784
682|V45
453|415
428|332
8|250.8
250.02|705
511|E878
300|274
435|E947
263|783
585|331
154|199
E853|780
250.02|443
578|584
868|94
599|535
536|V45
788|511
358|289
428|580
41|465
707|250.42
135|515
250.02|825
250.02|564
250.6|425
250.41|707
496|250.92
427|250.41
438|403
401|311
593|478
786|305
438|427
682|920
491|280
456|8
8|458
425|518
426|70
652|656
340|250.6
292|293
891|250
331|780
599|621
416|397
287|782
426|E817
568|250.02
174|197
281|414
576|532
824|E928
E968|873
414|433
356|402
585|250.03
997|807
252|997
451|426
204|276
780|263
753|490
185|401
242|518
V63|780
155|458
426|458
337|728
560|736
578|238
438|250.02
616|568
250.03|342
E947|174
V57|250
571|287
70|555
560|402
427|781
154|198
787|715
414|466
996|590
287|599
785|560
577|157
627|V18
787|530
583|427
250.8|794
599|303
428|135
733|250.8
305|790
196|458
403|515
576|204
491|396
135|428
277|577
306|493
560|682
V45|280
8|496
585|478
358|496
593|250.8
250.02|641
410|493
V42|V44
799|518
250.01|788
443|584
496|799
507|272
410|424
487|272
E942|300
278|907
42|425
530|789
276|574
780|788
413|41
415|416
478|486
403|135
614|218
280|41
196|574
428|726
262|574
584|574
781|780
850|518
428|284
183|440
294|426
396|290
250.13|285
410|250.01
518|197
577|287
285|157
443|441
599|238
427|724
250.6|458
197|250.01
276|725
401|250.93
425|284
296|303
681|917
745|428
250|188
486|278
491|244
250.82|799
518|250.41
276|250.5
799|736
E878|401
518|304
730|997
444|682
296|250.4
424|441
780|453
707|492
591|185
425|799
41|584
567|401
585|284
440|V49
585|V42
312|414
250.6|440
250.93|518
135|571
466|276
574|576
820|250.02
496|441
280|807
403|595
E812|410
427|473
852|250
203|496
496|461
403|694
239|401
250.01|584
250.01|238
481|V46
155|401
611|E935
250.12|305
V85|785
252|593
V25|648
285|529
285|593
401|250.9
427|E879
276|333
250.32|707
295|599
295|444
189|250.01
780|920
530|414
599|V12
786|38
491|340
491|V54
250|807
792|531
799|285
562|558
255|401
574|998
591|617
305|583
434|250.01
426|305
465|428
780|790
285|730
707|436
438|401
250|V03
707|558
348|411
255|571
403|560
707|711
305|V15
153|578
204|284
784|294
998|585
425|466
577|E888
250.6|V58
403|729
455|V12
584|V43
272|564
305|555
585|250.51
198|192
780|820
291|724
332|799
V54|403
250.02|593
362|729
434|784
799|70
V57|V54
571|199
278|V18
780|785
250.01|E812
274|707
413|490
38|414
611|414
434|250.02
840|250.82
682|892
585|348
496|304
285|V58
585|V10
807|834
426|486
E937|V58
996|552
349|996
491|553
788|250.82
789|303
E888|250.01
813|41
340|305
276|94
286|458
553|V12
397|733
272|?
786|799
866|401
591|433
401|583
413|V42
E932|E849
807|414
250|416
276|279
997|584
511|562
788|250.02
724|332
250.12|401
404|425
416|427
305|295
492|305
V45|263
599|E930
571|272
162|272
573|336
466|783
41|780
V43|715
342|V12
599|E942
812|V85
204|250
413|585
997|258
560|E878
287|300
571|185
250|583
577|714
403|447
458|785
V09|41
428|446
530|535
491|E885
250.6|918
789|238
707|790
V58|V10
E942|250
578|294
493|466
202|511
425|465
710|733
284|287
707|162
255|250
852|8
410|490
E888|250.92
785|518
518|204
998|442
250.8|250.6
599|600
573|789
518|447
255|V42
620|401
784|351
285|E956
481|428
300|786
154|197
585|491
788|625
V85|490
424|287
805|260
250.02|348
429|486
301|729
553|244
432|486
403|710
404|E934
162|199
496|727
428|331
560|410
535|533
999|451
278|412
282|250.93
403|714
424|618
427|730
250.82|710
272|V65
496|782
V14|V58
250|112
312|250.02
162|530
603|250
560|575
250.13|570
V45|786
276|569
997|426
518|293
70|V15
600|250.6
996|790
403|536
995|427
784|433
70|282
276|250.52
574|424
311|309
441|584
788|285
285|174
784|414
702|250
466|250.5
881|919
153|790
250.53|424
250.43|581
250.02|289
427|996
905|V12
38|999
738|V45
958|414
486|386
780|V58
518|331
493|402
682|156
440|425
70|577
344|138
337|414
250.2|V58
682|917
250|591
250.42|581
203|998
590|280
511|458
715|285
V66|250.02
305|492
V49|305
250.81|250.7
250|318
250.02|263
486|250.51
70|790
294|V62
272|599
404|413
478|716
595|250.92
562|569
305|287
250.11|331
780|682
574|291
250.01|415
38|244
599|250.12
E880|916
440|276
401|535
433|294
E818|278
250.92|413
997|496
112|496
250.7|428
486|416
493|V42
920|923
292|599
150|458
593|285
414|V10
250.51|250.41
305|413
272|477
719|719
592|250
250.01|515
427|112
197|244
250.6|272
250.83|?
378|414
285|293
280|244
291|276
403|E879
724|?
527|414
340|285
577|576
416|530
413|305
288|785
197|593
560|995
287|403
225|250
584|588
285|733
218|568
593|331
491|571
285|284
276|378
492|710
574|577
799|135
427|342
536|357
788|E942
911|916
420|426
585|995
250.03|788
578|562
348|331
303|276
576|153
197|512
780|309
515|427
553|531
250.92|682
493|337
276|34
413|153
881|428
242|276
368|401
276|250.31
420|787
511|250.8
280|250.8
189|585
204|356
719|272
574|?
425|492
279|112
913|401
733|242
790|785
707|287
486|V12
411|435
515|424
401|458
996|284
585|591
493|250.92
575|568
459|182
733|E888
250.02|201
682|250.03
E878|41
428|785
496|470
486|357
197|V66
403|E885
199|332
434|496
V58|V15
511|515
414|733
250.03|787
478|707
494|250.02
790|493
440|250.8
731|250.7
578|303
250.01|658
515|205
295|425
458|562
758|250
998|272
444|958
511|707
519|787
492|535
198|250.5
492|440
733|278
718|401
410|555
250.02|287
707|250.41
280|296
496|577
596|272
996|250.02
788|600
413|286
470|478
9|280
518|586
255|558
591|250.02
E849|285
276|423
403|250.1
276|522
560|567
424|522
244|443
276|E904
295|272
648|401
789|416
496|138
860|250
263|437
E885|492
401|250.83
288|250.01
344|250.02
292|486
403|244
401|V86
185|244
584|799
250|625
414|277
996|V42
401|440
480|388
253|278
V43|280
272|443
276|290
412|319
428|250.5
285|340
277|403
70|578
780|824
38|707
205|250
E849|331
303|296
434|443
572|456
780|211
790|401
493|998
443|414
250.01|574
201|41
440|280
250.41|401
788|263
680|693
881|?
576|250.82
997|442
599|286
V58|787
276|196
719|924
496|820
496|V63
250|V60
529|470
458|428
491|465
272|333
428|157
998|263
492|784
327|714
428|357
426|997
707|511
250.01|793
781|272
197|413
780|348
250.6|250.22
599|135
162|486
414|274
293|996
441|574
787|789
414|996
466|197
780|434
V58|780
715|836
599|997
250.8|531
414|491
562|553
202|562
784|728
196|573
112|414
710|402
V45|493
263|403
70|303
276|519
290|414
V15|724
250.01|799
466|272
342|535
277|401
305|785
293|784
626|278
996|272
821|496
245|252
614|285
42|573
196|599
787|E932
788|724
784|E934
491|250.42
V18|V17
V85|787
365|250
151|196
711|717
456|456
881|807
507|414
715|428
413|E917
277|250.01
556|518
578|436
780|572
780|424
620|218
342|429
733|414
250.8|V45
312|317
305|789
112|250.01
723|250.1
250.02|486
197|585
V43|781
276|437
707|303
584|486
162|357
250.02|642
403|386
711|427
711|250.03
591|70
491|721
425|185
789|998
242|626
707|999
180|401
285|722
411|112
997|280
711|41
780|794
285|905
780|812
282|412
276|965
426|E947
727|285
425|614
790|253
286|283
305|E849
299|250.93
425|239
995|585
560|272
496|627
789|790
995|348
780|530
E944|V10
813|824
154|413
923|719
601|592
285|696
250.6|V42
V45|285
402|250.12
411|562
261|576
560|459
997|486
591|996
410|38
285|250.12
486|290
348|518
557|250
285|569
780|250.83
492|574
114|305
710|V58
428|138
426|782
751|285
278|757
200|780
780|731
284|733
516|515
E919|354
304|280
428|188
465|780
V12|412
275|250
532|285
648|664
348|348
562|562
272|250.01
278|617
285|250.03
512|427
453|E927
584|492
401|250.8
188|250
305|V12
188|595
599|E934
996|?
507|428
287|907
591|278
574|V64
250.6|596
427|461
423|998
427|571
403|600
791|276
591|250.6
427|836
787|112
250.1|291
E888|780
682|110
303|438
E878|E849
295|411
569|998
250.02|369
250.52|585
403|284
567|574
728|403
682|799
201|584
413|E947
621|250.92
287|V63
276|533
425|682
250.03|562
203|413
584|530
266|300
585|451
575|414
154|292
162|135
496|416
719|V58
V60|287
70|567
590|600
459|428
591|188
V42|492
707|275
196|455
V72|250
572|284
995|586
462|305
290|285
396|496
8|511
850|305
250.01|455
151|276
799|698
296|300
424|447
V45|278
440|250.5
310|250
567|446
802|E849
272|459
535|250.12
493|569
873|V45
V63|707
424|600
250.11|511
784|593
250.02|V64
583|585
425|562
511|250.4
997|999
535|574
333|496
202|447
196|162
560|861
E878|V09
599|537
V15|V61
E849|493
790|272
293|412
174|434
600|598
337|786
305|412
493|782
493|285
710|492
E878|521
788|781
428|251
38|250.7
790|295
413|410
250|783
496|292
285|716
729|729
507|584
305|530
V42|420
394|496
596|250
V10|429
202|199
585|416
441|428
861|E819
250.01|197
305|438
824|E888
564|698
42|250
552|556
280|560
276|319
202|293
250.8|273
465|285
250.01|845
372|250
263|E939
204|403
402|287
511|933
276|157
250.92|458
790|496
998|562
V58|427
466|V58
575|496
550|311
453|397
707|274
584|250.42
478|305
285|398
250.13|41
357|250.4
585|462
428|909
425|301
648|244
402|410
496|94
V62|303
591|995
306|786
411|343
427|386
427|198
425|250.03
276|594
285|738
490|278
420|414
401|438
799|397
781|788
428|E934
305|998
403|250.5
250.6|403
820|862
556|255
198|799
250.02|473
998|593
424|493
333|780
707|515
V85|496
585|530
414|423
197|531
486|515
288|E947
V43|410
786|338
298|787
286|472
787|E935
578|560
553|568
436|437
599|304
496|459
723|787
682|486
277|276
550|244
53|276
584|250.5
8|682
414|300
198|790
532|250.8
787|305
682|731
785|250.01
V63|496
571|403
E935|456
780|560
730|428
496|242
459|70
425|V58
112|458
570|250
348|733
617|627
250.83|V42
250|441
584|V45
824|250
815|?
242|311
202|881
592|598
578|715
682|410
E885|424
506|491
536|722
913|?
288|591
153|414
202|453
250.92|599
226|275
574|292
411|250.43
507|333
250.83|707
789|286
293|V43
428|482
802|427
786|295
70|301
250.41|276
736|276
789|562
414|447
202|334
724|715
562|311
287|287
250.02|303
197|179
599|E931
250|781
785|424
250.02|E884
578|456
401|728
710|530
402|454
276|694
453|342
486|413
453|424
285|486
428|443
250.02|413
402|378
294|250.6
135|599
424|733
70|402
253|401
304|996
577|553
425|438
411|189
424|785
496|531
354|357
574|493
349|276
719|396
995|590
491|564
162|507
214|250
276|751
38|250.02
284|571
496|569
250.02|644
E929|426
486|319
112|437
296|969
274|V18
585|338
482|493
447|276
398|745
780|437
305|E888
553|285
303|272
446|250
277|285
711|274
577|174
588|276
780|907
401|490
577|518
524|473
V53|428
E880|250
V62|309
250.6|E933
532|287
710|112
340|492
786|729
458|599
182|414
585|378
348|250.02
303|331
584|225
493|442
738|560
138|401
296|311
428|250.12
493|V46
314|250
250.13|403
453|V46
728|287
296|710
428|442
368|250.6
286|403
135|719
786|V45
V43|E885
153|V10
303|346
493|317
492|721
571|595
425|724
883|883
825|401
786|412
250.83|250.6
411|437
729|840
V63|593
8|250.93
414|435
733|553
682|996
608|608
998|250.01
397|428
560|593
661|648
311|272
276|794
440|584
197|397
276|286
278|600
162|492
512|584
577|571
401|280
V62|402
424|515
682|416
557|787
584|112
V10|411
398|402
433|784
162|284
808|276
E878|738
807|861
79|414
850|952
411|250.13
425|208
596|496
873|924
537|599
250.02|280
995|327
415|162
250.8|458
618|625
560|414
332|V15
584|250.11
356|285
263|285
788|707
250.03|V49
250.02|79
135|V43
284|196
188|591
70|786
584|783
303|440
340|323
250.33|584
250|573
496|349
201|250
403|290
295|486
V03|?
414|204
233|285
250.02|205
250.82|491
155|203
496|553
625|343
333|E939
401|717
424|79
496|756
625|998
518|41
558|611
42|250.01
287|250.9
604|250.02
250.8|54
427|627
585|E885
244|414
567|272
403|342
493|722
592|998
252|493
427|924
721|276
724|496
250.11|492
309|414
530|250.6
211|455
577|575
518|V46
585|997
585|413
E888|396
203|199
591|560
V85|465
287|344
781|403
440|V45
250.91|664
531|250
428|253
596|41
799|V44
280|536
626|256
492|244
314|301
280|287
447|786
562|531
413|536
342|729
410|728
518|288
920|E888
250.8|486
261|805
197|438
396|428
287|518
511|438
275|788
202|V62
197|?
593|272
625|305
433|250.7
285|410
424|273
238|585
585|580
303|280
729|424
577|274
614|568
458|403
451|V42
250|306
425|398
412|496
710|V17
793|250
873|E819
560|536
873|E888
428|805
560|41
571|571
302|780
438|530
571|135
348|401
276|575
294|969
715|714
436|414
599|457
250.01|782
250.03|307
233|614
996|536
272|272
428|581
492|250.02
458|250.8
733|424
292|425
9|211
413|491
278|V10
599|355
288|577
250.02|723
574|790
413|E931
783|250
349|285
E884|342
915|681
997|492
250.13|473
E878|V45
518|482
285|718
305|584
414|288
532|537
305|250.92
788|427
411|250.52
608|8
996|250.4
490|571
112|536
861|866
276|796
486|722
518|E880
648|656
410|511
731|401
276|562
575|553
512|199
250.11|V58
151|568
285|E819
198|401
319|799
496|714
250.03|782
427|E932
197|599
250|725
280|618
344|250
260|197
250.6|696
518|784
250.03|V58
780|433
599|453
196|410
250.01|423
518|250.5
785|250.13
311|V15
136|311
424|593
707|260
789|621
567|276
V42|412
38|780
E939|244
780|251
E917|E849
304|492
781|241
721|716
204|202
348|162
786|294
493|358
287|396
453|151
250|387
280|569
250.01|681
287|456
296|V62
495|202
285|600
805|401
780|V64
427|851
560|38
250.52|250.7
577|496
204|345
303|685
204|255
276|802
211|496
584|482
593|403
786|277
416|553
425|586
482|799
411|729
995|511
573|571
438|595
714|250.4
403|250.12
276|54
558|722
250|466
478|528
481|584
453|305
250.01|562
799|965
250.13|782
787|414
135|562
276|873
790|490
250.03|519
396|578
263|585
572|427
427|831
998|605
424|199
787|388
493|303
250.01|251
807|805
198|170
821|275
427|53
162|491
807|845
599|695
574|V42
682|780
41|725
788|433
287|787
428|729
427|V72
493|291
592|401
287|250.52
412|428
275|276
V42|428
276|V43
530|250.51
585|112
491|496
785|250.8
576|295
403|530
736|401
202|585
276|53
285|709
189|197
696|496
250.41|250.51
578|305
428|507
435|780
196|38
440|272
555|263
117|401
496|250.41
411|466
435|511
780|288
998|574
780|966
294|365
413|552
733|425
189|199
585|583
799|V54
466|278
805|496
296|428
511|998
728|780
250.4|V15
244|250.6
252|241
250.02|592
377|707
567|569
682|250.7
250.01|881
578|E880
537|534
593|V15
411|250.4
276|909
401|396
721|720
786|V15
428|531
303|535
560|585
788|443
537|571
713|327
E878|997
564|272
584|E947
250.53|287
300|319
999|464
198|185
617|626
591|719
788|250.12
337|?
?|703
427|318
E881|401
571|425
515|500
V85|530
304|738
592|530
70|V42
401|733
250.03|707
V43|716
293|287
250.13|272
443|V58
780|319
255|253
575|410
382|380
275|401
593|296
298|305
277|486
401|V18
285|E934
198|250.82
196|518
38|512
530|285
280|747
428|275
599|404
427|218
530|300
250|V86
287|427
311|970
345|401
530|196
715|300
293|270
799|V58
311|300
729|780
415|202
577|V45
553|427
424|521
724|338
453|199
250.8|780
E947|250
788|V45
135|401
511|41
150|V55
451|959
496|E884
295|278
359|276
427|317
414|332
5|250
601|788
646|70
261|511
789|585
V46|305
789|564
682|296
250.01|608
996|280
790|288
562|414
304|70
458|530
435|433
202|427
719|596
276|245
42|403
780|758
250.12|402
285|V43
566|276
518|568
V72|401
707|596
303|263
250|383
241|250
787|57
135|729
780|847
486|305
491|453
560|250.01
512|492
284|593
250.12|535
780|413
574|272
584|250.6
?|250.02
995|577
571|284
250.81|791
250.02|V66
138|784
493|403
599|723
250.01|344
272|V45
780|784
53|403
585|437
490|E849
486|244
414|276
444|493
284|112
996|486
512|591
530|707
730|999
707|112
342|332
304|786
511|780
496|738
277|440
722|592
250.13|V15
278|682
295|455
780|719
V10|250.4
427|338
250.8|709
556|196
518|722
193|245
293|303
496|E888
723|278
518|161
892|E906
723|784
403|274
478|787
428|440
486|426
599|507
295|162
162|789
434|414
290|301
295|288
453|358
860|E816
486|590
644|648
300|V43
V61|?
453|198
796|426
242|998
53|250.5
250.12|38
492|433
733|486
715|V45
260|41
786|793
424|E878
424|309
507|784
785|278
E885|496
70|812
496|354
790|585
444|996
303|437
958|285
250.01|591
427|466
493|682
717|726
411|V58
611|413
996|492
276|808
250.92|493
250.7|250.42
250.8|285
531|280
E878|424
508|593
275|571
491|493
357|332
411|288
729|745
276|457
V72|616
562|599
427|E939
577|V15
535|723
8|787
250.92|300
427|995
621|627
285|820
923|570
790|414
599|601
604|250
403|293
428|574
584|786
426|585
453|150
789|780
599|555
348|295
599|300
349|585
481|250.13
586|530
425|999
427|733
511|788
250.01|621
337|V64
493|396
280|266
E885|722
250|368
380|238
780|332
756|250
578|311
360|250.8
728|250.6
V58|593
413|440
V44|401
250.02|E885
560|174
276|696
204|496
478|518
250.6|V12
434|714
309|303
41|8
276|626
802|305
424|389
595|403
112|786
596|789
996|753
345|530
788|560
995|682
518|110
286|728
443|V45
785|429
429|729
553|535
250|582
500|401
250.01|250
453|197
335|401
401|491
250|366
581|403
415|250.02
250.13|577
733|185
496|V42
813|276
496|810
536|250.41
493|733
721|789
305|285
198|568
435|402
459|427
428|784
138|E885
238|840
719|786
788|788
250|791
719|438
518|574
250.01|211
415|312
205|250.4
577|272
295|311
276|211
515|280
261|54
453|188
285|153
403|715
493|726
397|434
250.8|536
218|401
558|285
402|996
507|401
794|288
553|789
730|790
552|V85
790|250.41
359|41
285|478
891|E849
730|94
486|593
584|730
799|466
493|E880
788|185
E884|780
584|572
485|428
873|250
V45|707
V46|250.02
959|E888
571|575
284|136
474|250
998|218
440|250.6
552|250.4
292|305
569|493
154|276
585|V85
250|301
378|V45
196|170
280|553
357|496
V85|707
292|585
746|414
995|E942
786|280
250|266
427|331
304|300
491|840
396|E927
443|294
174|196
250.01|626
250.03|558
491|719
196|401
70|304
294|276
337|997
599|465
785|433
726|726
396|433
414|824
250.92|585
272|274
250|642
719|496
250.92|E931
584|V58
707|38
435|V45
425|287
8|263
869|599
203|276
272|465
511|300
599|250.52
410|790
518|738
787|693
242|426
296|427
250.6|530
276|920
287|426
573|536
112|294
569|172
250.01|792
250|736
285|275
E932|414
436|401
411|820
577|427
492|403
789|733
250|486
401|343
567|707
300|250.42
781|310
278|593
780|292
402|V15
403|537
V58|496
495|453
427|729
433|443
585|531
331|724
250.6|586
920|E885
157|250.01
514|428
820|250.01
38|348
280|789
486|492
730|584
424|920
410|E878
593|250.6
427|868
38|507
303|295
344|721
403|420
280|235
432|491
250.03|646
599|250.42
998|288
788|V58
276|250.22
255|427
276|568
496|294
496|410
110|403
428|845
157|403
278|627
518|135
496|309
429|796
94|401
276|323
250.81|530
427|478
426|242
183|780
345|438
802|930
250.6|V54
437|780
250.83|342
536|558
41|681
682|305
V15|?
401|242
574|569
780|507
922|924
250|E927
790|412
250.6|780
493|425
395|414
303|486
496|922
276|704
560|V44
780|E950
250|693
745|250
515|584
786|790
995|482
493|250.11
42|305
429|512
276|307
999|999
998|568
618|272
453|8
413|591
250.51|276
54|V15
480|276
723|788
305|599
300|V15
999|285
569|411
424|998
V85|250.8
642|401
415|799
569|558
433|425
205|996
710|425
584|294
682|574
780|464
997|434
V45|V17
250.7|250.6
424|595
789|511
564|E935
780|412
185|285
308|412
444|V15
781|368
250.02|522
784|428
276|E884
284|189
512|V10
410|V42
998|864
198|250.03
250.92|996
276|552
574|492
415|997
250.01|781
427|783
453|278
491|70
428|866
799|41
785|300
496|227
250.22|331
428|577
197|424
197|783
155|789
575|428
590|564
304|493
250.8|293
805|733
997|353
626|626
438|250.6
682|491
276|823
8|272
794|203
433|38
787|624
596|V10
996|607
272|E819
584|250.7
685|565
415|486
569|707
V42|729
278|789
250.7|440
781|486
335|368
585|733
780|E936
204|813
599|V62
V85|263
733|332
357|280
462|319
799|294
279|701
790|780
402|581
807|E812
263|799
799|331
518|203
784|496
197|426
438|428
788|V43
397|417
286|428
577|V42
555|250
V45|530
728|426
788|569
584|996
577|425
728|799
427|368
427|404
414|785
292|?
162|515
403|298
294|70
920|780
E950|250.93
250.93|304
585|340
578|780
250.92|729
718|715
250.93|112
794|785
276|250.1
344|518
426|780
427|717
311|278
780|799
785|263
518|263
780|344
276|515
482|490
E932|278
790|250.51
312|312
515|41
300|?
276|600
560|348
322|401
250.92|410
788|E888
250.8|E947
338|250.03
424|E932
285|70
648|250.6
250.01|70
305|562
8|730
432|342
285|453
320|276
250.2|276
496|273
507|E955
292|250.4
584|202
220|272
250.02|543
414|728
794|?
682|228
250.01|491
276|E938
758|401
331|710
342|334
710|780
70|518
280|250.41
814|285
135|715
458|281
707|293
250|338
303|278
786|564
578|694
524|E812
255|733
682|154
507|707
397|780
410|453
276|282
427|746
250.81|731
599|297
710|582
V42|250.81
41|250.01
625|272
584|434
198|180
512|428
285|242
414|250.52
707|694
318|250.01
414|202
317|300
462|401
999|682
263|413
79|493
564|250.8
414|997
287|263
342|780
288|250
785|V58
511|394
453|682
292|440
E878|785
486|410
996|447
585|719
486|345
996|157
250.6|584
138|496
750|411
793|V16
250.6|591
433|427
714|780
403|413
562|272
278|564
342|907
348|V58
250|491
717|717
440|447
788|567
873|824
599|466
730|593
280|250.01
332|401
250|598
586|272
319|272
453|403
486|196
402|455
401|112
531|E878
305|284
303|427
491|250.8
788|738
995|250.82
340|443
276|E901
250|652
288|585
E878|287
711|707
411|V14
189|250.8
272|574
157|401
415|707
868|958
537|V16
790|786
198|172
E942|E945
730|276
250.01|490
117|V42
473|346
518|292
607|598
276|444
263|574
250.02|296
304|428
276|283
710|250.02
865|V85
427|566
349|250.02
309|244
250.6|E812
486|250.8
288|466
580|403
521|401
783|742
287|824
292|786
590|787
581|250
250.8|V58
153|196
250.03|V45
455|250
424|V54
780|162
79|278
600|V15
707|70
591|198
438|423
453|E878
70|724
272|573
486|42
865|805
386|414
599|698
295|332
535|E849
369|370
403|608
998|799
276|V18
200|276
286|424
682|244
682|567
745|290
233|403
250.2|453
493|997
682|35
512|401
428|250.23
V45|V43
958|250.6
202|?
440|8
283|284
572|357
41|564
558|599
577|599
389|786
34|250
423|272
250.93|998
789|155
607|607
780|70
241|289
250.93|648
296|V12
430|340
574|340
410|202
E935|274
486|490
414|250.41
305|574
156|276
V42|V85
V10|250.6
276|191
287|425
813|958
276|250.11
295|304
998|V64
507|349
295|250.6
414|518
716|250.6
706|906
278|250.1
584|578
805|250.6
250.82|997
710|616
780|301
493|723
153|E934
197|707
402|201
345|276
276|723
599|785
300|496
715|V12
285|208
275|311
255|250.6
287|70
394|401
584|281
590|263
288|305
560|V42
250.51|250.81
250.41|583
